date,cash,portfolio_value
2017-05-24,632757.4154064999,967857.4154064999
2017-05-25,836740.8627714998,968940.8627714998
2017-05-26,896148.6704964997,967748.6704964997
2017-05-29,896148.6704964997,966748.6704964997
2017-05-30,813019.9748464997,966619.9748464997
2017-05-31,744614.0722814997,965414.0722814997
2017-06-01,664890.6485014998,968190.6485014998
2017-06-02,640337.2101364997,966737.2101364997
2017-06-05,640337.2101364997,963337.2101364997
2017-06-06,640337.2101364997,960137.2101364997
2017-06-07,721611.0849064997,964811.0849064997
2017-06-08,791402.7783514997,966702.7783514997
2017-06-09,791402.7783514997,970802.7783514997
2017-06-12,791402.7783514997,969502.7783514997
2017-06-13,874873.2443314997,968773.2443314997
2017-06-14,968527.9059214997,968527.9059214997
2017-06-15,968527.9059214997,968527.9059214997
2017-06-16,968527.9059214997,968527.9059214997
2017-06-19,968527.9059214997,968527.9059214997
2017-06-20,968527.9059214997,968527.9059214997
2017-06-21,968527.9059214997,968527.9059214997
2017-06-22,968527.9059214997,968527.9059214997
2017-06-23,968527.9059214997,968527.9059214997
2017-06-26,968527.9059214997,968527.9059214997
2017-06-27,913442.6256714998,967042.6256714998
2017-06-28,913442.6256714998,963442.6256714998
2017-06-29,786591.7910964998,967591.7910964998
2017-06-30,786591.7910964998,967591.7910964998
2017-07-03,786591.7910964998,968391.7910964998
2017-07-04,786591.7910964998,967691.7910964998
2017-07-05,786591.7910964998,968891.7910964998
2017-07-06,572059.6632864998,970759.6632864998
2017-07-07,754576.4238264998,969176.4238264998
2017-07-10,657926.7957514998,973326.7957514998
2017-07-11,522917.78161149984,982117.7816114998
2017-07-12,453410.1734414998,974010.1734414998
2017-07-13,384403.3405464998,979203.3405464998
2017-07-14,445586.0925144999,976786.0925144999
2017-07-18,445586.0925144999,973686.0925144999
2017-07-19,541137.8101494999,973437.8101494999
2017-07-20,541137.8101494999,975497.8101494999
2017-07-21,679323.3662694999,975263.3662694999
2017-07-24,820304.5839294998,975564.5839294998
2017-07-25,807042.6267794998,976042.6267794998
2017-07-26,781861.5980844998,976461.5980844998
2017-07-27,781861.5980844998,980661.5980844998
2017-07-28,781861.5980844998,971661.5980844998
2017-07-31,731583.7604744998,957483.7604744998
2017-08-01,902818.0297994998,952218.0297994998
2017-08-02,902818.0297994998,953818.0297994998
2017-08-03,902818.0297994998,954018.0297994998
2017-08-04,811176.1544744998,964776.1544744998
2017-08-07,811176.1544744998,965276.1544744998
2017-08-08,860100.2314244998,988800.2314244998
2017-08-09,860100.2314244998,984600.2314244998
2017-08-10,860100.2314244998,969000.2314244998
2017-08-14,813499.3760144997,962099.3760144997
2017-08-15,813499.3760144997,961399.3760144997
2017-08-16,813499.3760144997,964599.3760144997
2017-08-17,813499.3760144997,967599.3760144997
2017-08-18,813499.3760144997,964599.3760144997
2017-08-21,813499.3760144997,966599.3760144997
2017-08-22,967260.7607144996,967260.7607144996
2017-08-23,967260.7607144996,967260.7607144996
2017-08-24,967260.7607144996,967260.7607144996
2017-08-25,967260.7607144996,967260.7607144996
2017-08-28,967260.7607144996,967260.7607144996
2017-08-29,967260.7607144996,967260.7607144996
2017-08-30,868307.5663744996,948107.5663744996
2017-08-31,949581.4411444996,949581.4411444996
2017-09-01,949581.4411444996,949581.4411444996
2017-09-04,949581.4411444996,949581.4411444996
2017-09-05,949581.4411444996,949581.4411444996
2017-09-06,949581.4411444996,949581.4411444996
2017-09-07,949581.4411444996,949581.4411444996
2017-09-08,949581.4411444996,949581.4411444996
2017-09-11,949581.4411444996,949581.4411444996
2017-09-12,949581.4411444996,949581.4411444996
2017-09-13,949581.4411444996,949581.4411444996
2017-09-14,949581.4411444996,949581.4411444996
2017-09-15,949581.4411444996,949581.4411444996
2017-09-19,949581.4411444996,949581.4411444996
2017-09-20,949581.4411444996,949581.4411444996
2017-09-21,805157.8518344996,943157.8518344996
2017-09-22,805157.8518344996,944557.8518344996
2017-09-25,805157.8518344996,949957.8518344996
2017-09-26,805157.8518344996,945557.8518344996
2017-09-27,805157.8518344996,937557.8518344996
2017-09-28,937352.7046544997,937352.7046544997
2017-09-29,937352.7046544997,937352.7046544997
2017-10-02,937352.7046544997,937352.7046544997
2017-10-03,937352.7046544997,937352.7046544997
2017-10-04,937352.7046544997,937352.7046544997
2017-10-05,937352.7046544997,937352.7046544997
2017-10-06,937352.7046544997,937352.7046544997
2017-10-10,937352.7046544997,937352.7046544997
2017-10-11,937352.7046544997,937352.7046544997
2017-10-12,937352.7046544997,937352.7046544997
2017-10-13,937352.7046544997,937352.7046544997
2017-10-16,937352.7046544997,937352.7046544997
2017-10-17,937352.7046544997,937352.7046544997
2017-10-18,937352.7046544997,937352.7046544997
2017-10-19,937352.7046544997,937352.7046544997
2017-10-20,937352.7046544997,937352.7046544997
2017-10-23,937352.7046544997,937352.7046544997
2017-10-24,937352.7046544997,937352.7046544997
2017-10-25,937352.7046544997,937352.7046544997
2017-10-26,937352.7046544997,937352.7046544997
2017-10-27,937352.7046544997,937352.7046544997
2017-10-30,937352.7046544997,937352.7046544997
2017-10-31,937352.7046544997,937352.7046544997
2017-11-01,937352.7046544997,937352.7046544997
2017-11-02,937352.7046544997,937352.7046544997
2017-11-06,937352.7046544997,937352.7046544997
2017-11-07,937352.7046544997,937352.7046544997
2017-11-08,864940.5998894997,937240.5998894997
2017-11-09,864940.5998894997,935040.5998894997
2017-11-10,864940.5998894997,931940.5998894997
2017-11-13,864940.5998894997,930540.5998894997
2017-11-14,930139.4208044998,930139.4208044998
2017-11-15,930139.4208044998,930139.4208044998
2017-11-16,930139.4208044998,930139.4208044998
2017-11-17,930139.4208044998,930139.4208044998
2017-11-20,930139.4208044998,930139.4208044998
2017-11-21,930139.4208044998,930139.4208044998
2017-11-22,844607.0038344997,928307.0038344997
2017-11-24,844607.0038344997,927807.0038344997
2017-11-27,844607.0038344997,926907.0038344997
2017-11-28,844607.0038344997,926507.0038344997
2017-11-29,844607.0038344997,927207.0038344997
2017-11-30,844607.0038344997,928207.0038344997
2017-12-01,844607.0038344997,927807.0038344997
2017-12-04,844607.0038344997,928607.0038344997
2017-12-05,844607.0038344997,928507.0038344997
2017-12-06,844607.0038344997,928507.0038344997
2017-12-07,844607.0038344997,929507.0038344997
2017-12-08,844607.0038344997,929307.0038344997
2017-12-11,844607.0038344997,929307.0038344997
2017-12-12,844607.0038344997,929007.0038344997
2017-12-13,844607.0038344997,927707.0038344997
2017-12-14,844607.0038344997,927407.0038344997
2017-12-15,844607.0038344997,926607.0038344997
2017-12-18,844607.0038344997,927407.0038344997
2017-12-19,844607.0038344997,927007.0038344997
2017-12-20,844607.0038344997,928907.0038344997
2017-12-21,844607.0038344997,929207.0038344997
2017-12-22,844607.0038344997,929307.0038344997
2017-12-25,844607.0038344997,928007.0038344997
2017-12-26,844607.0038344997,926507.0038344997
2017-12-27,844607.0038344997,927607.0038344997
2017-12-28,844607.0038344997,926907.0038344997
2017-12-29,790723.5842444998,925523.5842444998
2018-01-04,873395.2897844998,925595.2897844998
2018-01-05,873395.2897844998,925295.2897844998
2018-01-09,873395.2897844998,927895.2897844998
2018-01-10,873395.2897844998,927895.2897844998
2018-01-11,873395.2897844998,929395.2897844998
2018-01-12,928709.4502544998,928709.4502544998
2018-01-15,928709.4502544998,928709.4502544998
2018-01-16,928709.4502544998,928709.4502544998
2018-01-17,928709.4502544998,928709.4502544998
2018-01-18,928709.4502544998,928709.4502544998
2018-01-19,928709.4502544998,928709.4502544998
2018-01-22,928709.4502544998,928709.4502544998
2018-01-23,928709.4502544998,928709.4502544998
2018-01-24,928709.4502544998,928709.4502544998
2018-01-25,928709.4502544998,928709.4502544998
2018-01-26,928709.4502544998,928709.4502544998
2018-01-29,928709.4502544998,928709.4502544998
2018-01-30,928709.4502544998,928709.4502544998
2018-01-31,928709.4502544998,928709.4502544998
2018-02-01,928709.4502544998,928709.4502544998
2018-02-02,928709.4502544998,928709.4502544998
2018-02-05,840573.0018544998,925973.0018544998
2018-02-06,840573.0018544998,915073.0018544998
2018-02-07,919450.5953044998,919450.5953044998
2018-02-08,919450.5953044998,919450.5953044998
2018-02-09,919450.5953044998,919450.5953044998
2018-02-13,919450.5953044998,919450.5953044998
2018-02-14,919450.5953044998,919450.5953044998
2018-02-15,919450.5953044998,919450.5953044998
2018-02-16,919450.5953044998,919450.5953044998
2018-02-19,919450.5953044998,919450.5953044998
2018-02-20,919450.5953044998,919450.5953044998
2018-02-21,919450.5953044998,919450.5953044998
2018-02-22,919450.5953044998,919450.5953044998
2018-02-23,919450.5953044998,919450.5953044998
2018-02-26,919450.5953044998,919450.5953044998
2018-02-27,919450.5953044998,919450.5953044998
2018-02-28,919450.5953044998,919450.5953044998
2018-03-01,919450.5953044998,919450.5953044998
2018-03-02,919450.5953044998,919450.5953044998
2018-03-05,919450.5953044998,919450.5953044998
2018-03-06,919450.5953044998,919450.5953044998
2018-03-07,919450.5953044998,919450.5953044998
2018-03-08,919450.5953044998,919450.5953044998
2018-03-09,919450.5953044998,919450.5953044998
2018-03-12,919450.5953044998,919450.5953044998
2018-03-13,919450.5953044998,919450.5953044998
2018-03-14,833517.5581144999,920917.5581144999
2018-03-15,833517.5581144999,920217.5581144999
2018-03-16,833517.5581144999,919017.5581144999
2018-03-19,833517.5581144999,915917.5581144999
2018-03-20,833517.5581144999,914617.5581144999
2018-03-22,748385.7613644999,911585.7613644999
2018-03-23,825565.9888795,901365.9888795
2018-03-26,899850.7097995,899850.7097995
2018-03-27,899850.7097995,899850.7097995
2018-03-28,899850.7097995,899850.7097995
2018-03-29,899850.7097995,899850.7097995
